make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
CHEVROLET,COLORADO,2024,4WD,4,4,4,0,CHEVROLET,COLORADO,2024
CHEVROLET,COLORADO,2024,RWD,4,4,4,0,CHEVROLET,COLORADO,2024
CHEVROLET,COLORADO ZR2 BISON,2024,4WD,4,4,4,0,CHEVROLET,COLORADO ZR2 BISON,2024
CHEVROLET,COLORADO ZR2 BISON,2024,RWD,4,4,4,0,CHEVROLET,COLORADO ZR2 BISON,2024
CHEVROLET,CORVETTE,2024,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE,2024
CHEVROLET,CORVETTE,2024,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE,2024
CHEVROLET,CORVETTE E-RAY,2024,AWD,NA,NA,NA,0,CHEVROLET,CORVETTE E-RAY,2024
CHEVROLET,CORVETTE E-RAY,2024,AWD,NA,NA,NA,0,CHEVROLET,CORVETTE E-RAY,2024
CHEVROLET,EQUINOX,2024,AWD,NA,NA,NA,0,CHEVROLET,EQUINOX,2024
CHEVROLET,EQUINOX,2024,FWD,NA,NA,NA,0,CHEVROLET,EQUINOX,2024
CHEVROLET,EQUINOX EV,2024,AWD,5,4,5,0.099,CHEVROLET,EQUINOX EV,2024
CHEVROLET,EQUINOX EV,2024,FWD,5,4,5,0.097,CHEVROLET,EQUINOX EV,2024
CHEVROLET,EXPRESS CARGO 2500,2024,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO 2500,2024
CHEVROLET,EXPRESS CARGO 3500,2024,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO 3500,2024
CHEVROLET,EXPRESS PASSENGER 2500 - 12 Passenger,2024,RWD,NA,NA,NA,0.292,CHEVROLET,EXPRESS PASSENGER 2500 - 12 PASSENGER,2024
CHEVROLET,EXPRESS PASSENGER 3500- 12 PASSENGER,2024,RWD,NA,NA,NA,0.292,CHEVROLET,EXPRESS PASSENGER 3500- 12 PASSENGER,2024
CHEVROLET,EXPRESS PASSENGER 3500- 15 PASSENGER,2024,RWD,NA,NA,NA,0.279,CHEVROLET,EXPRESS PASSENGER 3500- 15 PASSENGER,2024
CHEVROLET,MALIBU,2024,FWD,5,5,5,0.103,CHEVROLET,MALIBU,2024
CHEVROLET,SILVERADO 1500,2024,4WD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2024
CHEVROLET,SILVERADO 1500,2024,4WD,4,4,5,0.198,CHEVROLET,SILVERADO 1500,2024
CHEVROLET,SILVERADO 1500,2024,4WD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2024
CHEVROLET,SILVERADO 1500,2024,RWD,4,4,5,0.191,CHEVROLET,SILVERADO 1500,2024
CHEVROLET,SILVERADO 1500,2024,RWD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2024
CHEVROLET,SILVERADO 1500,2024,RWD,5,5,5,0.191,CHEVROLET,SILVERADO 1500,2024
CHEVROLET,SILVERADO 2500,2024,4WD,5,4,5,0,CHEVROLET,SILVERADO 2500,2024
CHEVROLET,SILVERADO 2500,2024,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2024
CHEVROLET,SILVERADO 2500,2024,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2024
CHEVROLET,SILVERADO 2500,2024,RWD,5,4,5,0,CHEVROLET,SILVERADO 2500,2024
CHEVROLET,SILVERADO 2500,2024,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2024
CHEVROLET,SILVERADO 2500,2024,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 2500,2024
CHEVROLET,SILVERADO EV,2024,AWD,NA,NA,NA,0,CHEVROLET,SILVERADO EV,2024
CHEVROLET,SUBURBAN,2024,4WD,4,4,5,0.219,CHEVROLET,SUBURBAN,2024
CHEVROLET,SUBURBAN,2024,RWD,4,4,5,0.212,CHEVROLET,SUBURBAN,2024
CHEVROLET,TAHOE,2024,4WD,4,4,5,0.219,CHEVROLET,TAHOE,2024
CHEVROLET,TAHOE,2024,RWD,4,4,5,0.212,CHEVROLET,TAHOE,2024
CHEVROLET,TRAILBLAZER,2024,AWD,5,4,5,0.179,CHEVROLET,TRAILBLAZER,2024
CHEVROLET,TRAILBLAZER,2024,FWD,5,4,5,0.185,CHEVROLET,TRAILBLAZER,2024
CHEVROLET,TRAVERSE,2024,AWD,5,4,5,0.185,CHEVROLET,TRAVERSE,2024
CHEVROLET,TRAVERSE,2024,FWD,5,4,5,0.174,CHEVROLET,TRAVERSE,2024
CHEVROLET,TRAVERSE LIMITED,2024,AWD,5,5,5,0.151,CHEVROLET,TRAVERSE LIMITED,2024
CHEVROLET,TRAVERSE LIMITED,2024,FWD,5,5,5,0.169,CHEVROLET,TRAVERSE LIMITED,2024
CHEVROLET,TRAX,2024,FWD,4,4,5,0.155,CHEVROLET,TRAX,2024
CHRYSLER,PACIFICA,2024,FWD,5,5,5,0.116,CHRYSLER,PACIFICA,2024
CHRYSLER,PACIFICA AWD,2024,AWD,5,5,5,0.121,CHRYSLER,PACIFICA AWD,2024
CHRYSLER,PACIFICA HYBRID,2024,FWD,4,4,4,0.109,CHRYSLER,PACIFICA HYBRID,2024
CHRYSLER,VOYAGER,2024,FWD,5,5,5,0.116,CHRYSLER,VOYAGER,2024
DODGE,CHARGER,2024,AWD,NA,NA,NA,0,DODGE,CHARGER,2024
DODGE,DURANGO,2024,AWD,4,4,4,0.212,DODGE,DURANGO,2024
DODGE,DURANGO,2024,RWD,4,4,4,0.198,DODGE,DURANGO,2024
DODGE,DURANGO PURSUIT,2024,AWD,NA,NA,NA,0,DODGE,DURANGO PURSUIT,2024
DODGE,DURANGO SRT,2024,AWD,NA,NA,NA,0,DODGE,DURANGO SRT,2024
DODGE,HORNET,2024,AWD,NA,NA,NA,0,DODGE,HORNET,2024
DODGE,HORNET R/T EAWD,2024,AWD,NA,NA,NA,0,DODGE,HORNET R/T EAWD,2024
FIAT,500E,2024,FWD,NA,NA,NA,0,FIAT,500E,2024
FORD,BRONCO,2024,4WD,4,4,5,0.256,FORD,BRONCO,2024
FORD,BRONCO,2024,4WD,4,5,4,0.256,FORD,BRONCO,2024
FORD,BRONCO SPORT,2024,4WD,5,5,5,0.174,FORD,BRONCO SPORT,2024
FORD,EDGE,2024,AWD,5,5,5,0.155,FORD,EDGE,2024
FORD,EDGE,2024,FWD,5,5,5,0.155,FORD,EDGE,2024
FORD,ESCAPE,2024,AWD,5,5,5,0.174,FORD,ESCAPE,2024
FORD,ESCAPE,2024,FWD,5,5,5,0.169,FORD,ESCAPE,2024
FORD,ESCAPE HEV,2024,AWD,5,5,5,0.174,FORD,ESCAPE HEV,2024
FORD,ESCAPE HEV,2024,FWD,5,5,5,0.169,FORD,ESCAPE HEV,2024
FORD,ESCAPE PHEV,2024,FWD,4,5,4,0.143,FORD,ESCAPE PHEV,2024
FORD,EXPEDITION,2024,4WD,5,5,5,0.191,FORD,EXPEDITION,2024
FORD,EXPEDITION,2024,RWD,5,5,5,0.212,FORD,EXPEDITION,2024
FORD,EXPEDITION EL,2024,4WD,5,5,5,0.191,FORD,EXPEDITION EL,2024
FORD,EXPEDITION EL,2024,RWD,5,5,5,0.212,FORD,EXPEDITION EL,2024
FORD,EXPLORER,2024,4WD,5,5,5,0.151,FORD,EXPLORER,2024
FORD,EXPLORER,2024,RWD,5,5,5,0.147,FORD,EXPLORER,2024
FORD,EXPLORER HEV,2024,4WD,5,5,5,0.151,FORD,EXPLORER HEV,2024
FORD,EXPLORER HEV,2024,RWD,5,5,5,0.147,FORD,EXPLORER HEV,2024
FORD,F-150 (REGULAR CAB) GAS,2024,4WD,5,5,4,0.191,FORD,F-150 (REGULAR CAB) GAS,2024
FORD,F-150 (REGULAR CAB) GAS,2024,RWD,5,5,4,0.164,FORD,F-150 (REGULAR CAB) GAS,2024
FORD,F-150 (SUPER CAB) GAS,2024,4WD,5,5,4,0.191,FORD,F-150 (SUPER CAB) GAS,2024
FORD,F-150 (SUPER CAB) GAS,2024,RWD,5,5,4,0.164,FORD,F-150 (SUPER CAB) GAS,2024
FORD,F-150 (SUPER CREW) GAS,2024,4WD,5,5,5,0.191,FORD,F-150 (SUPER CREW) GAS,2024
FORD,F-150 (SUPER CREW) GAS,2024,RWD,5,5,5,0.164,FORD,F-150 (SUPER CREW) GAS,2024
FORD,F-150 (SUPER CREW) HEV,2024,4WD,5,5,5,0,FORD,F-150 (SUPER CREW) HEV,2024
FORD,F-150 (SUPER CREW) HEV,2024,RWD,5,5,5,0,FORD,F-150 (SUPER CREW) HEV,2024
FORD,F-150 (SUPER CREW) LIGHTNING BEV,2024,4WD,4,4,4,0.127,FORD,F-150 (SUPER CREW) LIGHTNING BEV,2024
FORD,F-250 (CREW CAB),2024,4WD,NA,NA,NA,0,FORD,F-250 (CREW CAB),2024
FORD,F-250 (CREW CAB),2024,RWD,NA,NA,NA,0,FORD,F-250 (CREW CAB),2024
FORD,F-250 (REGULAR CAB),2024,4WD,NA,NA,NA,0,FORD,F-250 (REGULAR CAB),2024
FORD,F-250 (REGULAR CAB),2024,RWD,NA,NA,NA,0,FORD,F-250 (REGULAR CAB),2024
FORD,F-250 (SUPER CAB),2024,4WD,NA,NA,NA,0,FORD,F-250 (SUPER CAB),2024
FORD,F-250 (SUPER CAB),2024,RWD,NA,NA,NA,0,FORD,F-250 (SUPER CAB),2024
FORD,F-250 TREMOR (CREW CAB),2024,4WD,NA,NA,NA,0,FORD,F-250 TREMOR (CREW CAB),2024
FORD,F-350 (CREW CAB),2024,4WD,NA,NA,NA,0,FORD,F-350 (CREW CAB),2024
FORD,F-350 (CREW CAB),2024,RWD,NA,NA,NA,0,FORD,F-350 (CREW CAB),2024
FORD,F-350 (REGULAR CAB),2024,4WD,NA,NA,NA,0,FORD,F-350 (REGULAR CAB),2024
FORD,F-350 (REGULAR CAB),2024,RWD,NA,NA,NA,0,FORD,F-350 (REGULAR CAB),2024
FORD,F-350 (SUPER CAB),2024,4WD,NA,NA,NA,0,FORD,F-350 (SUPER CAB),2024
FORD,F-350 (SUPER CAB),2024,RWD,NA,NA,NA,0,FORD,F-350 (SUPER CAB),2024
FORD,MAVERICK,2024,4WD,5,4,5,0.155,FORD,MAVERICK,2024
FORD,MAVERICK,2024,FWD,5,4,5,0.169,FORD,MAVERICK,2024
FORD,MAVERICK HEV,2024,FWD,5,4,5,0.169,FORD,MAVERICK HEV,2024
FORD,MUSTANG,2024,RWD,NA,NA,NA,0.079,FORD,MUSTANG,2024
FORD,MUSTANG,2024,RWD,5,5,5,0.079,FORD,MUSTANG,2024
FORD,MUSTANG MACH-E BEV,2024,AWD,4,4,4,0.086,FORD,MUSTANG MACH-E BEV,2024
FORD,MUSTANG MACH-E BEV,2024,RWD,4,4,4,0.095,FORD,MUSTANG MACH-E BEV,2024
FORD,RANGER (SUPER CREW),2024,4WD,5,5,5,0.228,FORD,RANGER (SUPER CREW),2024
FORD,RANGER (SUPER CREW),2024,RWD,5,5,5,0.279,FORD,RANGER (SUPER CREW),2024
FORD,TRANSIT HIGH ROOF 15 PASS,2024,AWD,3,2,4,0.356,FORD,TRANSIT HIGH ROOF 15 PASS,2024
FORD,TRANSIT HIGH ROOF 15 PASS,2024,RWD,3,2,4,0.451,FORD,TRANSIT HIGH ROOF 15 PASS,2024
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2024,AWD,3,2,4,0.423,FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2024
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2024,RWD,3,2,4,0.516,FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2024
FORD,TRANSIT LOW ROOF 15 PASS,2024,AWD,3,2,4,0.356,FORD,TRANSIT LOW ROOF 15 PASS,2024
FORD,TRANSIT LOW ROOF 15 PASS,2024,RWD,3,2,4,0.338,FORD,TRANSIT LOW ROOF 15 PASS,2024
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2024,AWD,3,2,4,0.423,FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2024
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2024,RWD,3,2,4,0.267,FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2024
FORD,TRANSIT MEDIUM ROOF 15 PASS,2024,AWD,3,2,4,0.356,FORD,TRANSIT MEDIUM ROOF 15 PASS,2024
FORD,TRANSIT MEDIUM ROOF 15 PASS,2024,RWD,3,2,4,0.376,FORD,TRANSIT MEDIUM ROOF 15 PASS,2024
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2024,AWD,3,2,4,0.423,FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2024
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2024,RWD,3,2,4,0.376,FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2024
FORD,TRANSIT VAN,2024,AWD,3,2,4,0.516,FORD,TRANSIT VAN,2024
FORD,TRANSIT VAN,2024,RWD,3,2,4,0.516,FORD,TRANSIT VAN,2024
FORD,TRANSIT VAN BEV,2024,RWD,NA,NA,NA,0,FORD,TRANSIT VAN BEV,2024
GENESIS,ELECTRIFIED G80,2024,AWD,NA,NA,NA,0,GENESIS,ELECTRIFIED G80,2024
GENESIS,ELECTRIFIED GV70,2024,AWD,NA,NA,NA,0,GENESIS,ELECTRIFIED GV70,2024
GENESIS,G70,2024,AWD,NA,NA,NA,0,GENESIS,G70,2024
GENESIS,G70,2024,RWD,NA,NA,NA,0,GENESIS,G70,2024
GENESIS,G80,2024,AWD,5,5,4,0.101,GENESIS,G80,2024
GENESIS,G80,2024,RWD,5,5,4,0.101,GENESIS,G80,2024
GENESIS,G90,2024,AWD,NA,NA,NA,0,GENESIS,G90,2024
GENESIS,G90,2024,RWD,NA,NA,NA,0,GENESIS,G90,2024
GENESIS,GV60,2024,AWD,4,4,4,0.082,GENESIS,GV60,2024
GENESIS,GV60,2024,RWD,4,4,4,0.083,GENESIS,GV60,2024
GENESIS,GV70,2024,AWD,4,5,4,0.13,GENESIS,GV70,2024
GENESIS,GV80,2024,AWD,4,4,4,0.155,GENESIS,GV80,2024
GENESIS,GV80,2024,RWD,4,4,4,0.169,GENESIS,GV80,2024
GMC,ACADIA,2024,AWD,5,4,5,0.185,GMC,ACADIA,2024
GMC,ACADIA,2024,FWD,5,4,5,0.174,GMC,ACADIA,2024
GMC,CANYON,2024,4WD,4,4,4,0,GMC,CANYON,2024
GMC,CANYON,2024,RWD,4,4,4,0,GMC,CANYON,2024
GMC,CANYON AT4X AEV,2024,4WD,4,4,4,0,GMC,CANYON AT4X AEV,2024
GMC,CANYON AT4X AEV,2024,RWD,4,4,4,0,GMC,CANYON AT4X AEV,2024
GMC,HUMMER EV,2024,AWD,NA,NA,NA,0,GMC,HUMMER EV,2024
GMC,HUMMER EV,2024,AWD,NA,NA,NA,0,GMC,HUMMER EV,2024
GMC,SAVANA CARGO 2500,2024,RWD,NA,NA,NA,0,GMC,SAVANA CARGO 2500,2024
GMC,SAVANA CARGO 3500,2024,RWD,NA,NA,NA,0,GMC,SAVANA CARGO 3500,2024
GMC,SAVANA PASSENGER 2500 - 12 Passenger,2024,RWD,NA,NA,NA,0.292,GMC,SAVANA PASSENGER 2500 - 12 PASSENGER,2024
GMC,SAVANA PASSENGER 3500- 12 PASSENGER,2024,RWD,NA,NA,NA,0.292,GMC,SAVANA PASSENGER 3500- 12 PASSENGER,2024
GMC,SAVANA PASSENGER 3500- 15 PASSENGER,2024,RWD,NA,NA,NA,0.292,GMC,SAVANA PASSENGER 3500- 15 PASSENGER,2024
GMC,SIERRA 1500,2024,4WD,5,5,5,0.191,GMC,SIERRA 1500,2024
GMC,SIERRA 1500,2024,4WD,4,4,5,0.198,GMC,SIERRA 1500,2024
GMC,SIERRA 1500,2024,4WD,5,5,5,0.191,GMC,SIERRA 1500,2024
GMC,SIERRA 1500,2024,RWD,5,5,5,0.191,GMC,SIERRA 1500,2024
GMC,SIERRA 1500,2024,RWD,4,4,5,0.191,GMC,SIERRA 1500,2024
GMC,SIERRA 1500,2024,RWD,5,5,5,0.191,GMC,SIERRA 1500,2024
GMC,SIERRA 2500,2024,4WD,NA,NA,NA,0,GMC,SIERRA 2500,2024
GMC,SIERRA 2500,2024,4WD,5,4,5,0,GMC,SIERRA 2500,2024
GMC,SIERRA 2500,2024,4WD,NA,NA,NA,0,GMC,SIERRA 2500,2024
GMC,SIERRA 2500,2024,RWD,NA,NA,NA,0,GMC,SIERRA 2500,2024
GMC,SIERRA 2500,2024,RWD,NA,NA,NA,0,GMC,SIERRA 2500,2024
GMC,SIERRA 2500,2024,RWD,5,4,5,0,GMC,SIERRA 2500,2024
GMC,TERRAIN,2024,AWD,5,5,5,0.164,GMC,TERRAIN,2024
GMC,TERRAIN,2024,FWD,5,5,5,0.185,GMC,TERRAIN,2024
GMC,YUKON,2024,4WD,4,4,5,0.219,GMC,YUKON,2024
GMC,YUKON,2024,RWD,4,4,5,0.212,GMC,YUKON,2024
GMC,YUKON XL,2024,4WD,4,4,5,0.219,GMC,YUKON XL,2024
GMC,YUKON XL,2024,RWD,4,4,5,0.212,GMC,YUKON XL,2024
HONDA,ACCORD HYBRID,2024,FWD,5,5,5,0.095,HONDA,ACCORD HYBRID,2024
HONDA,ACCORD SEDAN,2024,FWD,5,5,5,0.095,HONDA,ACCORD SEDAN,2024
HONDA,CIVIC HATCHBACK,2024,FWD,4,4,5,0.095,HONDA,CIVIC HATCHBACK,2024
HONDA,CIVIC HATCHBACK TYPE R,2024,FWD,NA,NA,NA,0.095,HONDA,CIVIC HATCHBACK TYPE R,2024
HONDA,CIVIC SEDAN,2024,FWD,4,4,5,0.095,HONDA,CIVIC SEDAN,2024
HONDA,CIVIC SEDAN SI,2024,FWD,4,4,5,0.095,HONDA,CIVIC SEDAN SI,2024
HONDA,CR-V,2024,AWD,4,4,5,0.155,HONDA,CR-V,2024
HONDA,CR-V,2024,FWD,4,4,5,0.155,HONDA,CR-V,2024
HONDA,CR-V HYBRID,2024,AWD,4,4,5,0.155,HONDA,CR-V HYBRID,2024
HONDA,CR-V HYBRID,2024,FWD,4,4,5,0.155,HONDA,CR-V HYBRID,2024
HONDA,HR-V,2024,AWD,5,4,5,0.143,HONDA,HR-V,2024
HONDA,HR-V,2024,FWD,5,4,5,0.14,HONDA,HR-V,2024
HONDA,ODYSSEY,2024,FWD,5,5,5,0.136,HONDA,ODYSSEY,2024
HONDA,PASSPORT,2024,AWD,4,4,5,0.164,HONDA,PASSPORT,2024
HONDA,PASSPORT,2024,FWD,4,4,5,0.175,HONDA,PASSPORT,2024
HONDA,PILOT,2024,AWD,4,4,4,0.143,HONDA,PILOT,2024
HONDA,PILOT,2024,FWD,4,4,4,0.155,HONDA,PILOT,2024
HONDA,PROLOGUE EV,2024,AWD,5,4,5,0.105,HONDA,PROLOGUE EV,2024
HONDA,PROLOGUE EV,2024,FWD,5,4,5,0.099,HONDA,PROLOGUE EV,2024
HONDA,RIDGELINE,2024,AWD,5,5,5,0.169,HONDA,RIDGELINE,2024
HONDA,RIDGELINE,2024,FWD,5,5,5,0.164,HONDA,RIDGELINE,2024
HYUNDAI,ELANTRA,2024,FWD,4,4,5,0.101,HYUNDAI,ELANTRA,2024
HYUNDAI,ELANTRA HEV,2024,FWD,4,4,5,0.101,HYUNDAI,ELANTRA HEV,2024
HYUNDAI,ELANTRA N,2024,FWD,NA,NA,NA,0.101,HYUNDAI,ELANTRA N,2024
HYUNDAI,ELANTRA N,2024,FWD,NA,NA,NA,0.101,HYUNDAI,ELANTRA N,2024
HYUNDAI,IONIQ 5,2024,AWD,NA,NA,NA,0.083,HYUNDAI,IONIQ 5,2024
HYUNDAI,IONIQ 5,2024,AWD,4,4,4,0.083,HYUNDAI,IONIQ 5,2024
HYUNDAI,IONIQ 5,2024,RWD,NA,NA,NA,0.084,HYUNDAI,IONIQ 5,2024
HYUNDAI,IONIQ 5,2024,RWD,4,4,4,0.084,HYUNDAI,IONIQ 5,2024
HYUNDAI,IONIQ 6,2024,AWD,4,5,4,0.067,HYUNDAI,IONIQ 6,2024
HYUNDAI,IONIQ 6,2024,RWD,4,5,4,0.067,HYUNDAI,IONIQ 6,2024
HYUNDAI,KONA,2024,AWD,4,4,4,0.159,HYUNDAI,KONA,2024
HYUNDAI,KONA,2024,FWD,4,4,4,0.151,HYUNDAI,KONA,2024
HYUNDAI,KONA ELECTRIC,2024,RWD,NA,NA,NA,0,HYUNDAI,KONA ELECTRIC,2024
HYUNDAI,NEXO,2024,FWD,NA,NA,NA,0,HYUNDAI,NEXO,2024
HYUNDAI,PALISADE,2024,AWD,5,5,5,0.143,HYUNDAI,PALISADE,2024
HYUNDAI,PALISADE,2024,AWD,5,5,5,0.143,HYUNDAI,PALISADE,2024
HYUNDAI,PALISADE,2024,FWD,5,5,5,0.159,HYUNDAI,PALISADE,2024
HYUNDAI,PALISADE,2024,FWD,5,5,5,0.159,HYUNDAI,PALISADE,2024
HYUNDAI,SANTA CRUZ,2024,AWD,5,5,5,0.164,HYUNDAI,SANTA CRUZ,2024
HYUNDAI,SANTA CRUZ,2024,AWD,5,5,5,0.164,HYUNDAI,SANTA CRUZ,2024
HYUNDAI,SANTA CRUZ,2024,FWD,5,5,5,0.164,HYUNDAI,SANTA CRUZ,2024
HYUNDAI,SANTA CRUZ,2024,FWD,5,5,5,0.164,HYUNDAI,SANTA CRUZ,2024
HYUNDAI,SANTA FE,2024,AWD,4,4,4,0.174,HYUNDAI,SANTA FE,2024
HYUNDAI,SANTA FE,2024,FWD,4,4,4,0.185,HYUNDAI,SANTA FE,2024
HYUNDAI,SANTA FE HEV,2024,AWD,4,4,4,0.174,HYUNDAI,SANTA FE HEV,2024
HYUNDAI,SANTA FE HEV,2024,FWD,4,4,4,0.185,HYUNDAI,SANTA FE HEV,2024
HYUNDAI,SONATA,2024,AWD,4,5,4,0.097,HYUNDAI,SONATA,2024
HYUNDAI,SONATA,2024,FWD,4,5,4,0.097,HYUNDAI,SONATA,2024
HYUNDAI,SONATA HEV,2024,FWD,4,5,4,0.097,HYUNDAI,SONATA HEV,2024
HYUNDAI,TUCSON,2024,AWD,5,5,4,0.174,HYUNDAI,TUCSON,2024
HYUNDAI,TUCSON,2024,AWD,5,5,4,0.174,HYUNDAI,TUCSON,2024
HYUNDAI,TUCSON,2024,FWD,5,5,4,0.159,HYUNDAI,TUCSON,2024
HYUNDAI,TUCSON,2024,FWD,5,5,4,0.159,HYUNDAI,TUCSON,2024
HYUNDAI,TUCSON HYBRID,2024,AWD,5,5,4,0.174,HYUNDAI,TUCSON HYBRID,2024
HYUNDAI,TUCSON HYBRID,2024,AWD,5,5,4,0.174,HYUNDAI,TUCSON HYBRID,2024
HYUNDAI,TUCSON PHEV,2024,AWD,NA,NA,NA,0,HYUNDAI,TUCSON PHEV,2024
HYUNDAI,TUCSON PHEV,2024,AWD,NA,NA,NA,0,HYUNDAI,TUCSON PHEV,2024
HYUNDAI,VENUE,2024,FWD,4,4,4,0.143,HYUNDAI,VENUE,2024
INFINITI,Q50,2024,AWD,NA,NA,NA,0.097,INFINITI,Q50,2024
INFINITI,Q50,2024,RWD,NA,NA,NA,0.097,INFINITI,Q50,2024
INFINITI,QX50,2024,AWD,4,4,4,0.147,INFINITI,QX50,2024
INFINITI,QX50,2024,FWD,4,4,4,0.147,INFINITI,QX50,2024
INFINITI,QX55,2024,AWD,4,4,4,0.147,INFINITI,QX55,2024
INFINITI,QX60,2024,AWD,4,4,4,0.155,INFINITI,QX60,2024
INFINITI,QX60,2024,FWD,4,4,4,0.169,INFINITI,QX60,2024
INFINITI,QX80,2024,4WD,3,3,4,0.219,INFINITI,QX80,2024
INFINITI,QX80,2024,RWD,3,3,4,0.237,INFINITI,QX80,2024
JAGUAR,E-PACE,2024,AWD,NA,NA,NA,0,JAGUAR,E-PACE,2024
JAGUAR,F-PACE,2024,AWD,NA,NA,NA,0,JAGUAR,F-PACE,2024
JAGUAR,F-TYPE CONVERTIBLE,2024,AWD,NA,NA,NA,0,JAGUAR,F-TYPE CONVERTIBLE,2024
JAGUAR,F-TYPE CONVERTIBLE,2024,RWD,NA,NA,NA,0,JAGUAR,F-TYPE CONVERTIBLE,2024
JAGUAR,F-TYPE COUPE,2024,AWD,NA,NA,NA,0,JAGUAR,F-TYPE COUPE,2024
JAGUAR,F-TYPE COUPE,2024,RWD,NA,NA,NA,0,JAGUAR,F-TYPE COUPE,2024
JAGUAR,I-PACE,2024,AWD,NA,NA,NA,0,JAGUAR,I-PACE,2024
JAGUAR,XF,2024,AWD,NA,NA,NA,0,JAGUAR,XF,2024
JAGUAR,XF,2024,RWD,NA,NA,NA,0,JAGUAR,XF,2024
JEEP,COMPASS,2024,AWD,4,4,4,0.204,JEEP,COMPASS,2024
JEEP,GLADIATOR,2024,4WD,NA,NA,NA,0.267,JEEP,GLADIATOR,2024
JEEP,GRAND CHEROKEE,2024,4WD,5,5,5,0.179,JEEP,GRAND CHEROKEE,2024
JEEP,GRAND CHEROKEE,2024,RWD,5,5,5,0.191,JEEP,GRAND CHEROKEE,2024
JEEP,GRAND CHEROKEE 4XE,2024,4WD,5,5,4,0.14,JEEP,GRAND CHEROKEE 4XE,2024
JEEP,GRAND CHEROKEE L,2024,4WD,5,5,5,0.185,JEEP,GRAND CHEROKEE L,2024
JEEP,GRAND CHEROKEE L,2024,RWD,5,5,5,0.185,JEEP,GRAND CHEROKEE L,2024
JEEP,GRAND WAGONEER,2024,4WD,NA,NA,NA,0,JEEP,GRAND WAGONEER,2024
JEEP,GRAND WAGONEER,2024,RWD,NA,NA,NA,0,JEEP,GRAND WAGONEER,2024
JEEP,GRAND WAGONEER L,2024,4WD,NA,NA,NA,0,JEEP,GRAND WAGONEER L,2024
JEEP,GRAND WAGONEER L,2024,RWD,NA,NA,NA,0,JEEP,GRAND WAGONEER L,2024
JEEP,WAGONEER,2024,4WD,5,4,5,0.212,JEEP,WAGONEER,2024
JEEP,WAGONEER,2024,RWD,5,4,5,0.228,JEEP,WAGONEER,2024
JEEP,WAGONEER L,2024,4WD,5,4,5,0.212,JEEP,WAGONEER L,2024
JEEP,WAGONEER L,2024,RWD,5,4,5,0.228,JEEP,WAGONEER L,2024
JEEP,WAGONEER S,2024,AWD,NA,NA,NA,0,JEEP,WAGONEER S,2024
JEEP,WRANGLER 2-DOOR,2024,4WD,NA,NA,NA,0.267,JEEP,WRANGLER 2-DOOR,2024
JEEP,WRANGLER 4-DOOR,2024,4WD,4,4,4,0.267,JEEP,WRANGLER 4-DOOR,2024
JEEP,WRANGLER 4-DOOR 392,2024,4WD,NA,NA,NA,0,JEEP,WRANGLER 4-DOOR 392,2024
JEEP,WRANGLER 4-DOOR 4XE,2024,4WD,NA,NA,NA,0.212,JEEP,WRANGLER 4-DOOR 4XE,2024
JEEP,WRANGLER 4-DOOR RHD,2024,4WD,NA,NA,NA,0.267,JEEP,WRANGLER 4-DOOR RHD,2024
KIA,CARNIVAL,2024,FWD,4,4,5,0.14,KIA,CARNIVAL,2024
KIA,CARNIVAL,2024,FWD,NA,NA,NA,0.14,KIA,CARNIVAL,2024
KIA,EV6,2024,AWD,5,4,5,0.082,KIA,EV6,2024
KIA,EV6,2024,RWD,5,4,5,0.082,KIA,EV6,2024
KIA,EV9,2024,AWD,4,4,4,0.107,KIA,EV9,2024
KIA,EV9,2024,RWD,4,4,4,0.109,KIA,EV9,2024
KIA,FORTE,2024,FWD,4,3,4,0.107,KIA,FORTE,2024
KIA,K5,2024,AWD,4,4,5,0.107,KIA,K5,2024
KIA,K5,2024,FWD,4,4,5,0.107,KIA,K5,2024
