make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
FORD,RANGER,2020,4WD,4,4,5,0.256
FORD,RANGER,2020,NA,4,4,5,0.292
FORD,RANGER (SUPER CAB),2023,4WD,4,5,4,0.256
FORD,RANGER (SUPER CAB),2023,RWD,4,5,4,0.292
FORD,RANGER (SUPER CREW),2023,4WD,4,4,5,0.256
FORD,RANGER (SUPER CREW),2023,RWD,4,4,5,0.292
FORD,RANGER (SUPER CREW),2024,4WD,5,5,5,0.228
FORD,RANGER (SUPER CREW),2024,RWD,5,5,5,0.279
FORD,RANGER (SUPER CREW),2025,4WD,5,5,5,0.228
FORD,RANGER (SUPER CREW),2025,RWD,5,5,5,0.279
FORD,RANGER (SUPER CREW),2026,4WD,5,5,5,0.228
FORD,RANGER (SUPER CREW),2026,RWD,5,5,5,0.279
FORD,RANGER REGULAR,2010,RWD,NA,4,5,0
FORD,RANGER SUPER CAB,2021,4WD,NA,NA,NA,0.256
FORD,RANGER SUPER CAB,2021,NA,NA,NA,NA,0.292
FORD,RANGER SUPER CAB,2022,4WD,4,5,4,0.256
FORD,RANGER SUPER CAB,2022,NA,4,5,4,0.292
FORD,RANGER SUPER CREW,2021,4WD,4,4,5,0.256
FORD,RANGER SUPER CREW,2021,NA,4,4,5,0.292
FORD,RANGER SUPER CREW,2022,4WD,4,4,5,0.256
FORD,RANGER SUPER CREW,2022,NA,4,4,5,0.292
FORD,RANGER SUPERCAB,2010,AWD,NA,4,5,0.267
FORD,TAURUS,1990,NA,NA,4,4,0
FORD,TAURUS,1991,NA,NA,4.5,4,0
FORD,TAURUS,1992,NA,NA,4.5,4,0
FORD,TAURUS,1993,NA,NA,4.5,4,0
FORD,TAURUS,1994,NA,NA,4,4,0
FORD,TAURUS,1995,NA,NA,4,4,0
FORD,TAURUS,1996,NA,NA,4,4,0
FORD,TAURUS,1997,NA,NA,4,4,0
FORD,TAURUS,1998,NA,NA,4,4,0
FORD,TAURUS,1999,NA,NA,5,5,0
FORD,TAURUS,2000,NA,NA,5,5,0
FORD,TAURUS,2001,NA,NA,5,5,0
FORD,TAURUS,2002,NA,NA,5,5,0
FORD,TAURUS,2003,NA,NA,5,5,0
FORD,TAURUS,2004,NA,NA,5,4,0
FORD,TAURUS,2005,NA,NA,5,4,0
FORD,TAURUS,2006,FWD,NA,5,4,0
FORD,TAURUS,2007,FWD,NA,5,4,0
FORD,TAURUS,2008,AWD,NA,5,5,0.113
FORD,TAURUS,2009,AWD,NA,5,5,0.113
FORD,TAURUS,2010,AWD,NA,5,5,0.113
FORD,TAURUS,2011,AWD,4,4,5,0.113
FORD,TAURUS,2011,FWD,4,4,5,0.113
FORD,TAURUS,2012,AWD,4,4,5,0.113
FORD,TAURUS,2012,FWD,4,4,5,0.113
FORD,TAURUS,2013,AWD,5,5,5,0.113
FORD,TAURUS,2013,FWD,5,5,5,0.113
FORD,TAURUS,2014,AWD,5,5,5,0.113
FORD,TAURUS,2014,FWD,5,5,5,0.113
FORD,TAURUS,2015,AWD,5,5,5,0.113
FORD,TAURUS,2015,FWD,5,5,5,0.113
FORD,TAURUS,2016,AWD,5,5,5,0.113
FORD,TAURUS,2016,FWD,5,5,5,0.113
FORD,TAURUS,2017,AWD,5,5,5,0.113
FORD,TAURUS,2017,FWD,5,5,5,0.113
FORD,TAURUS,2018,AWD,5,5,5,0.113
FORD,TAURUS,2018,FWD,5,5,5,0.113
FORD,TAURUS,2019,AWD,5,5,5,0.113
FORD,TAURUS,2019,FWD,5,5,5,0.113
FORD,TAURUS X,2008,AWD,NA,5,5,0.133
FORD,TAURUS X,2009,AWD,NA,5,5,0.133
FORD,TEMPO,1993,NA,NA,4,4,0
FORD,TEMPO,1994,NA,NA,4,4,0
FORD,THUNDERBIRD,1990,NA,NA,5,4,0
FORD,THUNDERBIRD,1991,NA,NA,5,4,0
FORD,THUNDERBIRD,1992,NA,NA,5,4,0
FORD,THUNDERBIRD,1994,NA,NA,5,5,0
FORD,THUNDERBIRD,1995,NA,NA,5,5,0
FORD,THUNDERBIRD,1996,NA,NA,5,5,0
FORD,THUNDERBIRD,1997,NA,NA,5,5,0
FORD,THUNDERBIRD,2002,NA,NA,5,4,0
FORD,THUNDERBIRD,2003,NA,NA,5,4,0
FORD,THUNDERBIRD,2004,NA,NA,5,4,0
FORD,THUNDERBIRD,2005,NA,NA,5,4,0
FORD,TRANSIT,2015,RWD,4,3,4,0
FORD,TRANSIT,2016,RWD,4,3,4,0
FORD,TRANSIT,2017,RWD,4,3,4,0
FORD,TRANSIT,2018,RWD,4,3,4,0
FORD,TRANSIT,2020,RWD,3,2,4,0
FORD,"TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021,AWD,3,2,4,0.376
FORD,"TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021,RWD,3,2,4,0.376
FORD,TRANSIT CONNECT,2011,FWD,NA,NA,NA,0.256
FORD,TRANSIT CONNECT,2012,FWD,3,3,3,0.256
FORD,TRANSIT CONNECT,2013,FWD,3,3,3,0.256
FORD,TRANSIT CONNECT,2014,FWD,4,4,4,0.0895
FORD,TRANSIT CONNECT,2015,FWD,4,4,4,0.0895
FORD,TRANSIT CONNECT,2016,FWD,4,4,4,0.0895
FORD,TRANSIT CONNECT,2017,FWD,4,4,4,0.0895
FORD,TRANSIT CONNECT,2018,FWD,4,4,4,0.0895
FORD,TRANSIT CONNECT,2019,FWD,NA,NA,NA,0.0895
FORD,TRANSIT CONNECT,2020,FWD,NA,NA,NA,0.0895
FORD,TRANSIT CONNECT,2021,FWD,4,4,5,0.0895
FORD,TRANSIT CONNECT VAN,2010,FWD,NA,4,5,0
FORD,TRANSIT CONNECT VAN,2022,FWD,4,4,5,0
FORD,TRANSIT CONNECT VAN,2023,FWD,4,4,5,0
FORD,TRANSIT CONNECT WAGON,2010,FWD,NA,4,5,0
FORD,TRANSIT CONNECT WAGON,2022,FWD,4,4,5,0.179
FORD,TRANSIT CONNECT WAGON,2023,FWD,4,4,5,0.179
FORD,TRANSIT HIGH ROOF,2015,RWD,4,3,4,0.376
FORD,TRANSIT HIGH ROOF,2016,RWD,4,3,4,0.376
FORD,TRANSIT HIGH ROOF,2017,RWD,4,3,4,0.376
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2020,RWD,3,2,4,0.516
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2021,AWD,3,2,4,0.423
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2021,RWD,3,2,4,0.516
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2022,AWD,3,2,4,0.423
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2022,RWD,3,2,4,0.516
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2023,AWD,3,2,4,0.423
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2023,RWD,3,2,4,0.516
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2024,AWD,3,2,4,0.423
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2024,RWD,3,2,4,0.516
FORD,TRANSIT HIGH ROOF 12 PASS,2025,AWD,3,2,4,0.423
FORD,TRANSIT HIGH ROOF 12 PASS,2025,RWD,3,2,4,0.516
FORD,TRANSIT HIGH ROOF 15 PASS,2018,RWD,4,3,4,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2019,RWD,NA,NA,NA,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2020,RWD,3,2,4,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2021,AWD,3,2,4,0.356
FORD,TRANSIT HIGH ROOF 15 PASS,2021,RWD,3,2,4,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2022,AWD,3,2,4,0.356
FORD,TRANSIT HIGH ROOF 15 PASS,2022,RWD,3,2,4,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2023,AWD,3,2,4,0.356
FORD,TRANSIT HIGH ROOF 15 PASS,2023,RWD,3,2,4,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2024,AWD,3,2,4,0.356
FORD,TRANSIT HIGH ROOF 15 PASS,2024,RWD,3,2,4,0.451
FORD,TRANSIT HIGH ROOF 15 PASS,2025,AWD,3,2,4,0.356
FORD,TRANSIT HIGH ROOF 15 PASS,2025,RWD,3,2,4,0.451
FORD,"TRANSIT HIGH ROOF(8,10,12) PASS",2018,RWD,4,3,4,0
FORD,"TRANSIT HIGH ROOF(8,10,12) PASS",2019,RWD,NA,NA,NA,0
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2020,RWD,3,2,4,0.267
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2021,AWD,3,2,4,0.267
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2021,RWD,3,2,4,0.267
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2022,AWD,3,2,4,0.267
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2022,RWD,3,2,4,0.267
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2023,AWD,3,2,4,0.423
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2023,RWD,3,2,4,0.267
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2024,AWD,3,2,4,0.423
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2024,RWD,3,2,4,0.267
FORD,TRANSIT LOW ROOF 12 PASS,2025,AWD,3,2,4,0.423
FORD,TRANSIT LOW ROOF 12 PASS,2025,RWD,3,2,4,0.267
FORD,TRANSIT LOW ROOF 15 PASS,2015,RWD,4,3,4,0
FORD,TRANSIT LOW ROOF 15 PASS,2016,RWD,4,3,4,0
FORD,TRANSIT LOW ROOF 15 PASS,2017,RWD,4,3,4,0
FORD,TRANSIT LOW ROOF 15 PASS,2018,RWD,4,3,4,0.334
FORD,TRANSIT LOW ROOF 15 PASS,2019,RWD,NA,NA,NA,0.334
FORD,TRANSIT LOW ROOF 15 PASS,2020,RWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2021,AWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2021,RWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2022,AWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2022,RWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2023,AWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2023,RWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2024,AWD,3,2,4,0.356
FORD,TRANSIT LOW ROOF 15 PASS,2024,RWD,3,2,4,0.338
FORD,TRANSIT LOW ROOF 15 PASS,2025,AWD,3,2,4,0.423
FORD,TRANSIT LOW ROOF 15 PASS,2025,RWD,3,2,4,0.338
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2015,RWD,4,3,4,0.267
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2016,RWD,4,3,4,0.267
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2017,RWD,4,3,4,0.267
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2018,RWD,4,3,4,0.267
FORD,"TRANSIT LOW ROOF(8,10,12) PASS",2019,RWD,NA,NA,NA,0.267
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2020,RWD,3,2,4,0.376
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2022,AWD,3,2,4,0.376
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2022,RWD,3,2,4,0.376
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2023,AWD,3,2,4,0.376
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2023,RWD,3,2,4,0.376
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2024,AWD,3,2,4,0.423
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2024,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 12 PASS,2025,AWD,3,2,4,0.338
FORD,TRANSIT MEDIUM ROOF 12 PASS,2025,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2015,RWD,4,3,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2016,RWD,4,3,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2017,RWD,4,3,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2018,RWD,4,3,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2019,RWD,NA,NA,NA,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2020,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2021,AWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2021,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2022,AWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2022,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2023,AWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2023,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2024,AWD,3,2,4,0.356
FORD,TRANSIT MEDIUM ROOF 15 PASS,2024,RWD,3,2,4,0.376
FORD,TRANSIT MEDIUM ROOF 15 PASS,2025,AWD,3,2,4,0.338
FORD,TRANSIT MEDIUM ROOF 15 PASS,2025,RWD,3,2,4,0.376
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2015,RWD,4,3,4,0.376
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2016,RWD,4,3,4,0.376
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2017,RWD,4,3,4,0.376
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2018,RWD,4,3,4,0.386
FORD,"TRANSIT MEDIUM ROOF(8,10,12) PASS",2019,RWD,NA,NA,NA,0.386
FORD,TRANSIT VAN,2019,FWD,NA,NA,NA,0
FORD,TRANSIT VAN,2021,AWD,3,2,4,0
FORD,TRANSIT VAN,2021,RWD,3,2,4,0
FORD,TRANSIT VAN,2022,AWD,NA,NA,NA,0
FORD,TRANSIT VAN,2022,RWD,3,2,4,0
FORD,TRANSIT VAN,2023,AWD,3,2,4,0.356
FORD,TRANSIT VAN,2023,RWD,3,2,4,0.451
FORD,TRANSIT VAN,2024,AWD,3,2,4,0.516
FORD,TRANSIT VAN,2024,RWD,3,2,4,0.516
FORD,TRANSIT VAN - GAS,2025,AWD,3,2,4,0.516
FORD,TRANSIT VAN - GAS,2025,RWD,3,2,4,0.516
FORD,TRANSIT VAN BATTERY ELECTRIC,2022,RWD,NA,NA,NA,0
FORD,TRANSIT VAN BEV,2023,RWD,NA,NA,NA,0
FORD,TRANSIT VAN BEV,2024,RWD,NA,NA,NA,0
FORD,TRANSIT VAN BEV,2025,RWD,NA,NA,NA,0
FORD,TRANSIT VAN BEV,2026,RWD,NA,NA,NA,0
FORD,TRANSIT VAN GAS,2026,AWD,NA,NA,NA,0
FORD,TRANSIT VAN GAS,2026,RWD,NA,NA,NA,0
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,AWD,NA,NA,NA,0.423
FORD,TRANSIT WAGON - HIGH ROOF 12 PASS,2026,RWD,NA,NA,NA,0.516
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,AWD,NA,NA,NA,0.356
FORD,TRANSIT WAGON - HIGH ROOF 15 PASS,2026,RWD,NA,NA,NA,0.451
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,AWD,NA,NA,NA,0.423
FORD,TRANSIT WAGON - LOW ROOF 12 PASS,2026,RWD,NA,NA,NA,0.267
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,AWD,NA,NA,NA,0.423
FORD,TRANSIT WAGON - LOW ROOF 15 PASS,2026,RWD,NA,NA,NA,0.338
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,AWD,NA,NA,NA,0.338
FORD,TRANSIT WAGON - MED ROOF 12 PASS,2026,RWD,NA,NA,NA,0.376
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,AWD,NA,NA,NA,0.338
FORD,TRANSIT WAGON - MED ROOF 15 PASS,2026,RWD,NA,NA,NA,0.376
FORD,WINDSTAR,1995,NA,NA,5,5,0
FORD,WINDSTAR,1996,NA,NA,5,5,0
FORD,WINDSTAR,1997,NA,NA,5,5,0
FORD,WINDSTAR,1998,NA,NA,5,5,0
FORD,WINDSTAR,1999,NA,NA,5,5,0
FORD,WINDSTAR,2000,NA,NA,5,5,0
FORD,WINDSTAR,2001,NA,NA,5,5,0
FORD,WINDSTAR,2002,NA,NA,5,5,0
FORD,WINDSTAR,2003,NA,NA,5,5,0
FORD,ZX2,2002,NA,NA,NA,NA,0
FORD,ZX2,2003,NA,NA,4,4,0
FREIGHTLINER,SPRINTER,2010,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 12 PASSENGER VAN,2020,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2020,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 PASSENGER VAN,2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 1500 PASSENGER VAN,2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500,2011,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500,2012,RWD,NA,NA,NA,0.4215
FREIGHTLINER,SPRINTER 2500,2013,RWD,NA,NA,NA,0.4215
FREIGHTLINER,SPRINTER 2500,2014,RWD,NA,NA,NA,0.843
FREIGHTLINER,SPRINTER 2500,2015,4WD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500,2015,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500  MIXTO,2012,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500  MIXTO,2013,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500  MIXTO,2014,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500  MIXTO,2015,4WD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500  MIXTO,2015,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 12 PASSENGER,2019,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 12 PASSENGER,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2020,AWD,NA,NA,NA,0.99
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2020,RWD,NA,NA,NA,0.924
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2021,AWD,NA,NA,NA,0.99
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2021,RWD,NA,NA,NA,0.924
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2022,AWD,NA,NA,NA,0.99
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2022,RWD,NA,NA,NA,0.924
FREIGHTLINER,SPRINTER 2500 15 PASSENGER,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 15 PASSENGER VAN,2020,RWD,NA,NA,NA,0.99
FREIGHTLINER,SPRINTER 2500 15 PASSENGER VAN,2021,RWD,NA,NA,NA,0.99
FREIGHTLINER,SPRINTER 2500 15 PASSENGER VAN,2022,RWD,NA,NA,NA,0.99
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2011,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2015,4WD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2015,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2019,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2020,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2020,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2021,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2022,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2021,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2022,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN DIESEL,2020,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CARGO VAN DIESEL,2020,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN,2019,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN,2020,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN,2020,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2021,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2022,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2021,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2022,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN DIESEL,2020,AWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 CREW VAN DIESEL,2020,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 2500 PASSENGER VAN,2011,RWD,NA,NA,NA,0.843
FREIGHTLINER,SPRINTER 3500,2012,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500,2013,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CAB CHASSIS,2011,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CAB CHASSIS,2014,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2011,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2015,4WD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2015,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CREW VAN,2019,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CREW VAN,2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 3500 CREW VAN,2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 4500 CARGO VAN,2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 4500 CARGO VAN,2022,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 4500 CREW VAN,2021,RWD,NA,NA,NA,0
FREIGHTLINER,SPRINTER 4500 CREW VAN,2022,RWD,NA,NA,NA,0
GENESIS,ELECTRIFIED G80,2023,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED G80,2024,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED G80,2025,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED G80,2026,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED GV70,2023,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED GV70,2024,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED GV70,2025,AWD,NA,NA,NA,0
GENESIS,ELECTRIFIED GV70,2026,AWD,NA,NA,NA,0
GENESIS,G70,2019,AWD,NA,NA,NA,0
GENESIS,G70,2019,RWD,NA,NA,NA,0
GENESIS,G70,2020,AWD,NA,NA,NA,0
GENESIS,G70,2020,RWD,NA,NA,NA,0
GENESIS,G70,2021,AWD,NA,NA,NA,0
GENESIS,G70,2021,RWD,NA,NA,NA,0
GENESIS,G70,2022,AWD,NA,NA,NA,0
GENESIS,G70,2022,RWD,NA,NA,NA,0
GENESIS,G70,2023,AWD,NA,NA,NA,0
GENESIS,G70,2023,RWD,NA,NA,NA,0
GENESIS,G70,2024,AWD,NA,NA,NA,0
GENESIS,G70,2024,RWD,NA,NA,NA,0
GENESIS,G70,2025,AWD,NA,NA,NA,0
GENESIS,G70,2025,RWD,NA,NA,NA,0
GENESIS,G70,2026,AWD,NA,NA,NA,0
GENESIS,G70,2026,RWD,NA,NA,NA,0
GENESIS,G80,2017,AWD,5,5,5,0.095
GENESIS,G80,2017,RWD,5,5,5,0.095
GENESIS,G80,2018,AWD,5,5,5,0.095
GENESIS,G80,2018,RWD,5,5,5,0.095
GENESIS,G80,2019,AWD,5,5,5,0.095
GENESIS,G80,2019,RWD,5,5,5,0.095
GENESIS,G80,2020,AWD,5,5,5,0.095
GENESIS,G80,2020,RWD,5,5,5,0.095
GENESIS,G80,2021,AWD,5,5,4,0.101
GENESIS,G80,2021,RWD,5,5,4,0.101
GENESIS,G80,2022,AWD,5,5,4,0.101
GENESIS,G80,2022,RWD,5,5,4,0.101
GENESIS,G80,2023,AWD,5,5,4,0.101
GENESIS,G80,2023,RWD,5,5,4,0.101
GENESIS,G80,2024,AWD,5,5,4,0.101
GENESIS,G80,2024,RWD,5,5,4,0.101
GENESIS,G80,2025,AWD,5,5,4,0.101
GENESIS,G80,2025,RWD,5,5,4,0.101
GENESIS,G80,2026,AWD,5,5,4,0.101
GENESIS,G80 SPORT,2018,AWD,5,5,5,0.095
GENESIS,G80 SPORT,2018,RWD,5,5,5,0.095
GENESIS,G80 SPORT,2019,AWD,5,5,5,0.095
GENESIS,G80 SPORT,2019,RWD,5,5,5,0.095
GENESIS,G80 SPORT,2020,AWD,5,5,5,0.095
GENESIS,G80 SPORT,2020,RWD,5,5,5,0.095
GENESIS,G90,2017,AWD,NA,NA,NA,0
GENESIS,G90,2017,RWD,NA,NA,NA,0
GENESIS,G90,2018,AWD,NA,NA,NA,0
GENESIS,G90,2018,RWD,NA,NA,NA,0
GENESIS,G90,2019,AWD,NA,NA,NA,0
GENESIS,G90,2019,RWD,NA,NA,NA,0
GENESIS,G90,2020,AWD,NA,NA,NA,0
GENESIS,G90,2020,RWD,NA,NA,NA,0
GENESIS,G90,2021,AWD,NA,NA,NA,0
