Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
AUDI,S4,2020,AWD,,,,
AUDI,S5,2020,AWD,,,,
AUDI,S5 CABRIOLET,2020,AWD,,,,
AUDI,S5 SPORTBACK,2020,AWD,,,,
AUDI,S6,2020,AWD,,,,
AUDI,S7,2020,AWD,,,,
AUDI,S8,2020,AWD,,,,
AUDI,SQ5,2020,AWD,,,,
AUDI,SQ7,2020,AWD,,,,
AUDI,SQ8,2020,AWD,,,,
AUDI,TT,2020,AWD,,,,
AUDI,TT ROADSTER,2020,AWD,,,,
AUDI,TT RS,2020,AWD,,,,
AUDI,TTS,2020,AWD,,,,
BENTLEY,BENTAYGA PHEV,2020,AWD,,,,
BENTLEY,BENTAYGA V8,2020,AWD,,,,
BENTLEY,BENTAYGA W12,2020,AWD,,,,
BENTLEY,BENTAYGA W12 SPEED,2020,AWD,,,,
BENTLEY,CONTINENTAL GT CONVERTIBLE W12,2020,AWD,,,,
BENTLEY,CONTINENTAL GT V8,2020,AWD,,,,
BENTLEY,CONTINENTAL GT V8 CONVERTIBLE,2020,AWD,,,,
BENTLEY,CONTINENTAL GT W12,2020,AWD,,,,
BENTLEY,FLYING SPUR W12,2020,AWD,,,,
BENTLEY,MULSANNE,2020,RWD,,,,
BENTLEY,MULSANNE SPEED,2020,RWD,,,,
BMW,2 SERIES,2020,AWD,,,,
BMW,2 SERIES,2020,AWD,,,,
BMW,2 SERIES,2020,RWD,,,,
BMW,2 SERIES,2020,RWD,,,,
BMW,2 SERIES GRAN,2020,AWD,,,,
BMW,3 SERIES,2020,AWD,,,,
BMW,3 SERIES,2020,RWD,,,,
BMW,4 SERIES,2020,AWD,,,,
BMW,4 SERIES,2020,AWD,,,,
BMW,4 SERIES,2020,RWD,,,,
BMW,4 SERIES,2020,RWD,,,,
BMW,4 SERIES GRAN,2020,AWD,,,,
BMW,4 SERIES GRAN,2020,RWD,,,,
BMW,530E,2020,AWD,,,,
BMW,530E,2020,RWD,,,,
BMW,5 SERIES,2020,AWD,,,,
BMW,5 SERIES,2020,RWD,,,,
BMW,6 SERIES GT,2020,AWD,,,,
BMW,745E,2020,AWD,,,,
BMW,7 SERIES,2020,AWD,,,,
BMW,7 SERIES,2020,RWD,,,,
BMW,8 SERIES,2020,AWD,,,,
BMW,8 SERIES,2020,AWD,,,,
BMW,8 SERIES,2020,RWD,,,,
BMW,8 SERIES,2020,RWD,,,,
BMW,8 SERIES GRAN,2020,AWD,,,,
BMW,8 SERIES GRAN,2020,RWD,,,,
BMW,ALPINA B7,2020,AWD,,,,
BMW,I3 BEV,2020,RWD,,,,
BMW,I3 REX,2020,RWD,,,,
BMW,I8,2020,AWD,,,,
BMW,I8 ROADSTER,2020,AWD,,,,
BMW,M2 COMPETITION,2020,RWD,,,,
BMW,M4,2020,RWD,,,,
BMW,M4,2020,RWD,,,,
BMW,M5,2020,AWD,,,,
BMW,M8,2020,AWD,,,,
BMW,M8 CONVERTIBLE,2020,AWD,,,,
BMW,M8 GRAN,2020,AWD,,,,
BMW,X1,2020,AWD,,,,
BMW,X1,2020,FWD,,,,
BMW,X2,2020,AWD,,,,
BMW,X2,2020,FWD,,,,
BMW,X3,2020,AWD,,,,
BMW,X3,2020,RWD,,,,
BMW,X3 30E XDRIVE,2020,AWD,,,,
BMW,X3 M,2020,AWD,,,,
BMW,X4,2020,AWD,,,,
BMW,X4 M,2020,AWD,,,,
BMW,X5,2020,AWD,,,,
BMW,X5,2020,RWD,,,,
BMW,X5 M,2020,AWD,,,,
BMW,X6,2020,AWD,,,,
BMW,X6,2020,RWD,,,,
BMW,X6 M,2020,AWD,,,,
BMW,X7,2020,AWD,,,,
BMW,Z4,2020,RWD,,,,
BUICK,ENCLAVE,2020,AWD,,,,
BUICK,ENCLAVE,2020,FWD,,,,
BUICK,ENCORE,2020,AWD,,,,
BUICK,ENCORE,2020,FWD,,,,
BUICK,ENCORE GX,2020,AWD,,,,
BUICK,ENCORE GX,2020,FWD,,,,
BUICK,ENVISION,2020,AWD,,,,
BUICK,ENVISION,2020,FWD,,,,
BUICK,REGAL,2020,FWD,,,,
BUICK,REGAL TOURX,2020,AWD,,,,
CADILLAC,CT4,2020,AWD,,,,
CADILLAC,CT4,2020,RWD,,,,
CADILLAC,CT5,2020,AWD,,,,
CADILLAC,CT5,2020,RWD,,,,
CADILLAC,CT5-V,2020,AWD,,,,
CADILLAC,CT5-V,2020,RWD,,,,
CADILLAC,CT6,2020,AWD,,,,
CADILLAC,CT6-V,2020,AWD,,,,
CADILLAC,ESCALADE,2020,2WD,,,,
CADILLAC,ESCALADE,2020,4WD,,,,
CADILLAC,ESCALADE ESV,2020,4WD,,,,
CADILLAC,ESCALADE ESV,2020,RWD,,,,
CADILLAC,XT4,2020,AWD,,,,
CADILLAC,XT4,2020,FWD,,,,
CADILLAC,XT5,2020,AWD,,,,
CADILLAC,XT5,2020,FWD,,,,
CADILLAC,XT6,2020,AWD,,,,
CADILLAC,XT6,2020,FWD,,,,
CHEVROLET,BLAZER,2020,AWD,,,,
CHEVROLET,BLAZER,2020,FWD,,,,
CHEVROLET,BOLT EV,2020,FWD,,,,
CHEVROLET,CAMARO,2020,RWD,,,,
CHEVROLET,CAMARO,2020,RWD,,,,
CHEVROLET,CAMARO SS,2020,RWD,,,,
CHEVROLET,CAMARO SS,2020,RWD,,,,
CHEVROLET,CAMARO ZL1,2020,RWD,,,,
CHEVROLET,CAMARO ZL1,2020,RWD,,,,
CHEVROLET,COLORADO,2020,2WD,,,,
CHEVROLET,COLORADO,2020,2WD,,,,
CHEVROLET,COLORADO,2020,4WD,,,,
CHEVROLET,COLORADO,2020,4WD,,,,
CHEVROLET,CORVETTE,2020,RWD,,,,
CHEVROLET,CORVETTE,2020,RWD,,,,
CHEVROLET,EQUINOX,2020,AWD,,,,
CHEVROLET,EQUINOX,2020,FWD,,,,
CHEVROLET,EXPRESS CARGO 2500,2020,RWD,,,,
CHEVROLET,EXPRESS CARGO 3500,2020,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 2500,2020,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500 12 PASS,2020,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500 15 PASS,2020,RWD,,,,
CHEVROLET,IMPALA,2020,FWD,,,,
CHEVROLET,MALIBU,2020,FWD,,,,
CHEVROLET,SILVERADO 1500,2020,2WD,,,,
CHEVROLET,SILVERADO 1500,2020,2WD,,,,
CHEVROLET,SILVERADO 1500,2020,2WD,,,,
CHEVROLET,SILVERADO 1500,2020,4WD,,,,
CHEVROLET,SILVERADO 1500,2020,4WD,,,,
CHEVROLET,SILVERADO 1500,2020,4WD,,,,
CHEVROLET,SILVERADO 2500,2020,2WD,,,,
CHEVROLET,SILVERADO 2500,2020,2WD,,,,
CHEVROLET,SILVERADO 2500,2020,2WD,,,,
CHEVROLET,SILVERADO 2500,2020,4WD,,,,
CHEVROLET,SILVERADO 2500,2020,4WD,,,,
CHEVROLET,SILVERADO 2500,2020,4WD,,,,
CHEVROLET,SONIC,2020,FWD,,,,
CHEVROLET,SONIC,2020,FWD,,,,
CHEVROLET,SPARK,2020,FWD,,,,
CHEVROLET,SUBURBAN 1500,2020,4WD,,,,
CHEVROLET,SUBURBAN 1500,2020,RWD,,,,
CHEVROLET,TAHOE,2020,4WD,,,,
CHEVROLET,TAHOE,2020,RWD,,,,
CHEVROLET,TRAVERSE,2020,AWD,,,,
CHEVROLET,TRAVERSE,2020,FWD,,,,
CHEVROLET,TRAX,2020,AWD,,,,
CHEVROLET,TRAX,2020,FWD,,,,
CHRYSLER,300,2020,AWD,,,,
CHRYSLER,300,2020,RWD,,,,
CHRYSLER,PACIFICA,2020,AWD,,,,
CHRYSLER,PACIFICA,2020,FWD,,,,
CHRYSLER,PACIFICA HYBRID,2020,FWD,,,,
CHRYSLER,VOYAGER,2020,FWD,,,,
DODGE,CHALLENGER,2020,AWD,,,,
DODGE,CHALLENGER,2020,RWD,,,,
DODGE,CHALLENGER SRT,2020,RWD,,,,
DODGE,CHARGER,2020,AWD,,,,
DODGE,CHARGER,2020,RWD,,,,
DODGE,CHARGER PURSUIT,2020,AWD,,,,
DODGE,CHARGER PURSUIT,2020,RWD,,,,
DODGE,CHARGER SRT,2020,RWD,,,,
DODGE,DURANGO,2020,4WD,,,,
DODGE,DURANGO,2020,RWD,,,,
DODGE,DURANGO SRT,2020,AWD,,,,
DODGE,GRAND CARAVAN,2020,FWD,,,,
DODGE,JOURNEY,2020,FWD,,,,
FIAT,124 SPIDER,2020,RWD,,,,
FIAT,500L,2020,FWD,,,,
FIAT,500X,2020,AWD,,,,
FIAT,500X,2020,FWD,,,,
FORD,ECOSPORT,2020,AWD,,,,
FORD,ECOSPORT,2020,FWD,,,,
FORD,EDGE,2020,AWD,,,,
FORD,EDGE,2020,FWD,,,,
FORD,ESCAPE,2020,AWD,,,,
FORD,ESCAPE,2020,FWD,,,,
FORD,ESCAPE HEV,2020,AWD,,,,
FORD,ESCAPE HEV,2020,FWD,,,,
FORD,ESCAPE PHEV,2020,FWD,,,,
FORD,EXPEDITION,2020,2WD,,,,
FORD,EXPEDITION,2020,4WD,,,,
FORD,EXPEDITION EL,2020,2WD,,,,
FORD,EXPEDITION EL,2020,4WD,,,,
FORD,EXPLORER,2020,4WD,,,,
FORD,EXPLORER,2020,RWD,,,,
FORD,EXPLORER HEV,2020,4WD,,,,
FORD,EXPLORER HEV,2020,RWD,,,,
FORD,EXPLORER PHEV,2020,4WD,,,,
FORD,EXPLORER PHEV,2020,RWD,,,,
FORD,F-150 REGULAR CAB,2020,2WD,,,,
FORD,F-150 REGULAR CAB,2020,4WD,,,,
FORD,F-150 SUPERCAB,2020,2WD,,,,
FORD,F-150 SUPERCAB,2020,4WD,,,,
FORD,F-150 SUPERCAB DIESEL,2020,2WD,,,,
FORD,F-150 SUPERCAB DIESEL,2020,4WD,,,,
FORD,F-150 SUPER CREW,2020,2WD,,,,
FORD,F-150 SUPER CREW,2020,4WD,,,,
FORD,F-150 SUPER CREW DIESEL,2020,2WD,,,,
FORD,F-150 SUPER CREW DIESEL,2020,4WD,,,,
FORD,F-250 CREW CAB,2020,2WD,,,,
FORD,F-250 CREW CAB,2020,4WD,,,,
FORD,F-250 REGULAR CAB,2020,2WD,,,,
FORD,F-250 REGULAR CAB,2020,4WD,,,,
FORD,F-250 SUPERCAB,2020,2WD,,,,
FORD,F-250 SUPERCAB,2020,4WD,,,,
FORD,F-250 TREMOR CREW CAB,2020,4WD,,,,
FORD,F-350 CREW CAB,2020,2WD,,,,
FORD,F-350 CREW CAB,2020,4WD,,,,
FORD,F-350 REGULAR CAB,2020,2WD,,,,
FORD,F-350 REGULAR CAB,2020,4WD,,,,
FORD,F-350 SUPER CAB,2020,2WD,,,,
FORD,F-350 SUPER CAB,2020,4WD,,,,
FORD,FUSION,2020,AWD,,,,
FORD,FUSION,2020,FWD,,,,
FORD,FUSION ENERGI,2020,FWD,,,,
FORD,FUSION HEV,2020,FWD,,,,
FORD,GT,2020,RWD,,,,
FORD,MUSTANG,2020,RWD,,,,
FORD,MUSTANG,2020,RWD,,,,
FORD,MUSTANG GT350R,2020,RWD,,,,
FORD,RANGER,2020,2WD,,,,
FORD,RANGER,2020,2WD,,,,
FORD,RANGER,2020,4WD,,,,
FORD,RANGER,2020,4WD,,,,
FORD,TRANSIT,2020,RWD,,,,
FORD,TRANSIT CONNECT,2020,FWD,,,,
FORD,TRANSIT CONNECT,2020,FWD,,,,
FORD,TRANSIT HIGH ROOF 15 PASS,2020,RWD,,,,
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2020,RWD,,,,
FORD,TRANSIT LOW ROOF 15 PASS,2020,RWD,,,,
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2020,RWD,,,,
FORD,TRANSIT MEDIUM ROOF 15 PASS,2020,RWD,,,,
FORD,"TRANSIT MEDIUM ROOF (8,10,12) PASS",2020,RWD,,,,
FREIGHTLINER,SPRINTER 1500 12 PASSENGER VAN,2020,RWD,,,,
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2020,RWD,,,,
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2020,AWD,,,,
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2020,RWD,,,,
FREIGHTLINER,SPRINTER 2500 15 PASSENGER VAN,2020,RWD,,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2020,AWD,,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN,2020,RWD,,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN DIESEL,2020,AWD,,,,
FREIGHTLINER,SPRINTER 2500 CARGO VAN DIESEL,2020,RWD,,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN,2020,AWD,,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN,2020,RWD,,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN DIESEL,2020,AWD,,,,
FREIGHTLINER,SPRINTER 2500 CREW VAN DIESEL,2020,RWD,,,,
GENESIS,G70,2020,AWD,,,,
GENESIS,G70,2020,RWD,,,,
GENESIS,G80,2020,AWD,,,,
GENESIS,G80,2020,RWD,,,,
GENESIS,G80 SPORT,2020,AWD,,,,
GENESIS,G80 SPORT,2020,RWD,,,,
GENESIS,G90,2020,AWD,,,,
GENESIS,G90,2020,RWD,,,,
GMC,ACADIA,2020,AWD,,,,
GMC,ACADIA,2020,FWD,,,,
GMC,CANYON,2020,2WD,,,,
GMC,CANYON,2020,2WD,,,,
GMC,CANYON,2020,4WD,,,,
GMC,CANYON,2020,4WD,,,,
GMC,SAVANA CARGO 2500,2020,RWD,,,,
GMC,SAVANA CARGO 3500,2020,RWD,,,,
GMC,SAVANA PASSENGER 2500,2020,RWD,,,,
GMC,SAVANA PASSENGER 3500 12 PASS,2020,RWD,,,,
GMC,SAVANA PASSENGER 3500 15 PASS,2020,RWD,,,,
GMC,SIERRA 1500,2020,2WD,,,,
GMC,SIERRA 1500,2020,2WD,,,,
GMC,SIERRA 1500,2020,2WD,,,,
GMC,SIERRA 1500,2020,4WD,,,,
GMC,SIERRA 1500,2020,4WD,,,,
GMC,SIERRA 1500,2020,4WD,,,,
GMC,SIERRA 2500,2020,2WD,,,,
GMC,SIERRA 2500,2020,2WD,,,,
GMC,SIERRA 2500,2020,2WD,,,,
GMC,SIERRA 2500,2020,4WD,,,,
GMC,SIERRA 2500,2020,4WD,,,,
GMC,SIERRA 2500,2020,4WD,,,,
GMC,TERRAIN,2020,AWD,,,,
GMC,TERRAIN,2020,FWD,,,,
GMC,YUKON,2020,4WD,,,,
GMC,YUKON,2020,RWD,,,,
GMC,YUKON XL,2020,4WD,,,,
GMC,YUKON XL,2020,RWD,,,,
HONDA,ACCORD,2020,FWD,,,,
HONDA,ACCORD HYBRID,2020,FWD,,,,
HONDA,CIVIC,2020,FWD,,,,
HONDA,CIVIC,2020,FWD,,,,
HONDA,CIVIC HATCH,2020,FWD,,,,
HONDA,CIVIC HATCH TYPE-R,2020,FWD,,,,
HONDA,CIVIC SI,2020,FWD,,,,
HONDA,CIVIC SI,2020,FWD,,,,
HONDA,CLARITY FUEL CELL,2020,FWD,,,,
HONDA,CLARITY PLUG-IN HYBRID,2020,FWD,,,,
HONDA,CR-V,2020,AWD,,,,
HONDA,CR-V,2020,FWD,,,,
HONDA,CR-V HYBRID,2020,AWD,,,,
HONDA,FIT,2020,FWD,,,,
HONDA,HR-V,2020,AWD,,,,
HONDA,HR-V,2020,FWD,,,,
HONDA,INSIGHT,2020,FWD,,,,
HONDA,ODYSSEY,2020,FWD,,,,
HONDA,PASSPORT,2020,AWD,,,,
HONDA,PASSPORT,2020,FWD,,,,
HONDA,PILOT,2020,AWD,,,,
HONDA,PILOT,2020,FWD,,,,
HONDA,RIDGELINE,2020,AWD,,,,
HONDA,RIDGELINE,2020,FWD,,,,
HYUNDAI,ACCENT,2020,FWD,,,,
HYUNDAI,ELANTRA,2020,FWD,,,,
HYUNDAI,ELANTRA GT,2020,FWD,,,,
HYUNDAI,IONIQ ELECTRIC,2020,FWD,,,,
HYUNDAI,IONIQ HYBRID,2020,FWD,,,,
HYUNDAI,IONIQ PLUG-IN HYBRID,2020,FWD,,,,
HYUNDAI,KONA,2020,AWD,,,,
HYUNDAI,KONA,2020,FWD,,,,
HYUNDAI,KONA ELECTRIC,2020,FWD,,,,
HYUNDAI,NEXO,2020,FWD,,,,
HYUNDAI,PALISADE,2020,AWD,,,,
HYUNDAI,PALISADE,2020,FWD,,,,
HYUNDAI,SANTA FE,2020,AWD,,,,
HYUNDAI,SANTA FE,2020,FWD,,,,
HYUNDAI,SONATA,2020,FWD,,,,
HYUNDAI,SONATA HEV,2020,FWD,,,,
HYUNDAI,TUCSON,2020,AWD,,,,
HYUNDAI,TUCSON,2020,FWD,,,,
HYUNDAI,VELOSTER,2020,FWD,,,,
HYUNDAI,VELOSTER N,2020,FWD,,,,
HYUNDAI,VENUE,2020,FWD,,,,
INFINITI,Q50,2020,AWD,,,,
INFINITI,Q50,2020,RWD,,,,
INFINITI,Q60,2020,AWD,,,,
INFINITI,Q60,2020,RWD,,,,
INFINITI,QX50,2020,AWD,,,,
INFINITI,QX50,2020,FWD,,,,
INFINITI,QX60,2020,AWD,,,,
INFINITI,QX60,2020,FWD,,,,
INFINITI,QX80,2020,AWD,,,,
INFINITI,QX80,2020,RWD,,,,
JAGUAR,E-PACE,2020,AWD,,,,
JAGUAR,F- PACE,2020,AWD,,,,
JAGUAR,F-TYPE,2020,AWD,,,,
JAGUAR,F-TYPE,2020,RWD,,,,
JAGUAR,F-TYPE CONVERTIBLE,2020,AWD,,,,
JAGUAR,F-TYPE CONVERTIBLE,2020,RWD,,,,
JAGUAR,I-PACE,2020,AWD,,,,
JAGUAR,XE,2020,AWD,,,,
JAGUAR,XE,2020,RWD,,,,
JAGUAR,XF,2020,AWD,,,,
JAGUAR,XF,2020,RWD,,,,
JAGUAR,XF SPORTBRAKE,2020,AWD,,,,
JEEP,CHEROKEE,2020,4WD,,,,
JEEP,CHEROKEE,2020,FWD,,,,
JEEP,COMPASS,2020,AWD,,,,
JEEP,COMPASS,2020,FWD,,,,
JEEP,GLADIATOR,2020,4WD,,,,
JEEP,GRAND CHEROKEE,2020,2WD,,,,
JEEP,GRAND CHEROKEE,2020,4WD,,,,
JEEP,GRAND CHEROKEE SRT,2020,4WD,,,,
JEEP,GRAND CHEROKEE TRACKHAWK,2020,4WD,,,,
JEEP,RENEGADE,2020,AWD,,,,
JEEP,RENEGADE,2020,FWD,,,,
JEEP,WRANGLER,2020,4WD,,,,
JEEP,WRANGLER UNLIMITED,2020,4WD,,,,
JEEP,WRANGLER UNLIMITED DIESEL,2020,4WD,,,,
KIA,CADENZA,2020,FWD,,,,
KIA,FORTE,2020,FWD,,,,
KIA,K900,2020,AWD,,,,
KIA,K900,2020,RWD,,,,
KIA,NIRO ELECTRIC,2020,FWD,,,,
KIA,NIRO HYBRID,2020,FWD,,,,
KIA,NIRO PLUG-IN HYBRID,2020,FWD,,,,
KIA,OPTIMA,2020,FWD,,,,
KIA,OPTIMA HYBRID,2020,FWD,,,,
KIA,OPTIMA PLUG-IN HYBRID,2020,FWD,,,,
KIA,RIO,2020,FWD,,,,
KIA,RIO,2020,FWD,,,,
KIA,SEDONA,2020,FWD,,,,
KIA,SORENTO,2020,AWD,,,,
KIA,SORENTO,2020,FWD,,,,
KIA,SOUL,2020,FWD,,,,
KIA,SOUL ELECTRIC,2020,FWD,,,,
KIA,SPORTAGE,2020,AWD,,,,
KIA,SPORTAGE,2020,FWD,,,,
KIA,STINGER,2020,AWD,,,,
KIA,STINGER,2020,RWD,,,,
KIA,TELLURIDE,2020,AWD,,,,
KIA,TELLURIDE,2020,FWD,,,,
LAND ROVER,DISCOVERY,2020,4WD,,,,
LAND ROVER,DISCOVERY SPORT,2020,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE (5 DOOR),2020,4WD,,,,
LAND ROVER,RANGE ROVER LWB,2020,4WD,,,,
LAND ROVER,RANGE ROVER SPORT,2020,4WD,,,,
LAND ROVER,RANGE ROVER SPORT PHEV,2020,4WD,,,,
LAND ROVER,RANGE ROVER SWB,2020,4WD,,,,
LAND ROVER,RANGE ROVER SWB PHEV,2020,4WD,,,,
LAND ROVER,RANGE ROVER VELAR,2020,4WD,,,,
LEXUS,ES 300H,2020,FWD,,,,
LEXUS,ES 350,2020,FWD,,,,
LEXUS,GS 350,2020,AWD,,,,
LEXUS,GS 350,2020,RWD,,,,
LEXUS,GS F,2020,RWD,,,,
LEXUS,GX 460,2020,AWD,,,,
LEXUS,IS 300,2020,AWD,,,,
LEXUS,IS 300,2020,RWD,,,,
LEXUS,IS 350,2020,AWD,,,,
LEXUS,IS 350,2020,RWD,,,,
LEXUS,LC 500,2020,RWD,,,,
LEXUS,LC 500H,2020,RWD,,,,
LEXUS,LS 500,2020,AWD,,,,
LEXUS,LS 500,2020,RWD,,,,
LEXUS,LS 500H,2020,AWD,,,,
LEXUS,LS 500H,2020,RWD,,,,
LEXUS,LX 570,2020,AWD,,,,
LEXUS,NX300,2020,AWD,,,,
LEXUS,NX300,2020,FWD,,,,
LEXUS,NX300H,2020,AWD,,,,
LEXUS,RC 300,2020,AWD,,,,
LEXUS,RC 300,2020,RWD,,,,
LEXUS,RC 350,2020,AWD,,,,
LEXUS,RC 350,2020,RWD,,,,
LEXUS,RC F,2020,RWD,,,,
LEXUS,RX 350,2020,AWD,,,,
LEXUS,RX 350,2020,FWD,,,,
LEXUS,RX 350L,2020,AWD,,,,
LEXUS,RX 350L,2020,FWD,,,,
LEXUS,RX 450H,2020,AWD,,,,
LEXUS,RX 450HL,2020,AWD,,,,
LEXUS,UX 200,2020,FWD,,,,
LEXUS,UX 250H,2020,AWD,,,,
LINCOLN,AVIATOR,2020,4WD,,,,
LINCOLN,AVIATOR,2020,RWD,,,,
LINCOLN,AVIATOR PHEV,2020,AWD,,,,
LINCOLN,CONTINENTAL,2020,AWD,,,,
LINCOLN,CONTINENTAL,2020,FWD,,,,
LINCOLN,CORSAIR,2020,AWD,,,,
LINCOLN,CORSAIR,2020,FWD,,,,
LINCOLN,MKZ,2020,AWD,,,,
LINCOLN,MKZ,2020,FWD,,,,
LINCOLN,MKZ HEV,2020,FWD,,,,
LINCOLN,NAUTILUS,2020,AWD,,,,
LINCOLN,NAUTILUS,2020,FWD,,,,
LINCOLN,NAVIGATOR,2020,2WD,,,,
LINCOLN,NAVIGATOR,2020,4WD,,,,
LINCOLN,NAVIGATOR EL,2020,2WD,,,,
LINCOLN,NAVIGATOR EL,2020,4WD,,,,
MAZDA,CX-3,2020,AWD,,,,
MAZDA,CX-3,2020,FWD,,,,
MAZDA,CX-30,2020,AWD,,,,
MAZDA,CX-30,2020,FWD,,,,
MAZDA,CX-5,2020,AWD,,,,
MAZDA,CX-5,2020,FWD,,,,
MAZDA,CX-9,2020,AWD,,,,
MAZDA,CX-9,2020,FWD,,,,
MAZDA,MAZDA2,2020,FWD,,,,
MAZDA,MAZDA3,2020,AWD,,,,
MAZDA,MAZDA3,2020,AWD,,,,
MAZDA,MAZDA3,2020,FWD,,,,
MAZDA,MAZDA3,2020,FWD,,,,
MAZDA,MAZDA6,2020,FWD,,,,
MAZDA,MX-5,2020,RWD,,,,
MERCEDES-BENZ,A-CLASS,2020,4WD,,,,
MERCEDES-BENZ,A-CLASS,2020,FWD,,,,
MERCEDES-BENZ,C-CLASS,2020,4WD,,,,
MERCEDES-BENZ,C-CLASS,2020,4WD,,,,
MERCEDES-BENZ,C-CLASS,2020,RWD,,,,
MERCEDES-BENZ,C-CLASS,2020,RWD,,,,
MERCEDES-BENZ,C-CLASS CABRIOLET,2020,4WD,,,,
MERCEDES-BENZ,C-CLASS CABRIOLET,2020,RWD,,,,
MERCEDES-BENZ,CLA-CLASS,2020,4WD,,,,
MERCEDES-BENZ,CLA-CLASS,2020,FWD,,,,
MERCEDES-BENZ,CLS-CLASS,2020,4WD,,,,
MERCEDES-BENZ,CLS-CLASS,2020,RWD,,,,
MERCEDES-BENZ,E-CLASS,2020,4WD,,,,
MERCEDES-BENZ,E-CLASS,2020,4WD,,,,
MERCEDES-BENZ,E-CLASS,2020,RWD,,,,
MERCEDES-BENZ,E-CLASS,2020,RWD,,,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2020,4WD,,,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2020,RWD,,,,
MERCEDES-BENZ,E-CLASS STATION WAGON,2020,4WD,,,,
MERCEDES-BENZ,E-CLASS STATION WAGON,2020,RWD,,,,
MERCEDES-BENZ,EQC-CLASS,2020,4WD,,,,
MERCEDES-BENZ,G-CLASS,2020,4WD,,,,
MERCEDES-BENZ,GLA-CLASS,2020,4WD,,,,
MERCEDES-BENZ,GLA-CLASS,2020,FWD,,,,
MERCEDES-BENZ,GLB-CLASS,2020,4WD,,,,
MERCEDES-BENZ,GLB-CLASS,2020,FWD,,,,
MERCEDES-BENZ,GLC-CLASS,2020,4WD,,,,
MERCEDES-BENZ,GLC-CLASS,2020,RWD,,,,
MERCEDES-BENZ,GLC-CLASS COUPE,2020,4WD,,,,
MERCEDES-BENZ,GLC-CLASS COUPE,2020,RWD,,,,
MERCEDES-BENZ,GLC-CLASS HYBRID,2020,4WD,,,,
MERCEDES-BENZ,GLE-CLASS,2020,4WD,,,,
MERCEDES-BENZ,GLE-CLASS,2020,RWD,,,,
MERCEDES-BENZ,GLS-CLASS,2020,4WD,,,,
MERCEDES-BENZ,GT CLASS,2020,RWD,,,,
MERCEDES-BENZ,GT CLASS 4DR,2020,4WD,,,,
MERCEDES-BENZ,GT CLASS CABRIOLET,2020,RWD,,,,
MERCEDES-BENZ,METRIS CARGO,2020,RWD,,,,
MERCEDES-BENZ,METRIS PASSENGER,2020,RWD,,,,
MERCEDES-BENZ,S-CLASS,2020,4WD,,,,
MERCEDES-BENZ,S-CLASS,2020,4WD,,,,
MERCEDES-BENZ,S-CLASS,2020,RWD,,,,
MERCEDES-BENZ,S-CLASS,2020,RWD,,,,
MERCEDES-BENZ,S-CLASS CABRIOLET,2020,4WD,,,,
MERCEDES-BENZ,S-CLASS CABRIOLET,2020,RWD,,,,
MERCEDES-BENZ,S-CLASS HYBRID,2020,RWD,,,,
MERCEDES-BENZ,SLC-CLASS,2020,RWD,,,,
MERCEDES-BENZ,SL-CLASS,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 1500 12 PASSENGER,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 1500 CARGO,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER,2020,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO,2020,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO DIESEL,2020,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO DIESEL,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW,2020,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW,2020,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW DIESEL,2020,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW DIESEL,2020,RWD,,,,
MERCEDES-MAYBACH,S-CLASS,2020,4WD,,,,
MERCEDES-MAYBACH,S-CLASS,2020,RWD,,,,
MINI,CLUBMAN,2020,AWD,,,,
MINI,CLUBMAN,2020,FWD,,,,
